"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"323",323,40,3122,1,0,"CONNECT",200,"FERRY",71.963,231,321,1867
"324",324,40,2617,1,0,"CONNECT",200,"DIXON",16.935,42,248,1867
"325",325,40,8223,11,0,"DELAWAR",100,"SAULSBURY",95.333,143,150,1867
"326",326,40,525,11,0,"DELAWAR",100,"BAYARD",96.454,136,141,1867
"327",327,40,9924,43,0,"FLORIDA",200,"WELCH",83.636,92,110,1867
"328",328,40,7090,43,0,"FLORIDA",200,"OSBORN",85.926,116,135,1867
"329",329,40,9492,21,0,"ILLINOI",200,"TRUMBULL",53.959,184,341,1867
"330",330,40,10419,21,0,"ILLINOI",200,"YATES",84.615,231,273,1867
"331",331,40,6744,22,0,"INDIANA",200,"MORTON",71.111,192,270,1867
"332",332,40,4319,22,0,"INDIANA",100,"HENDRICKS",91.234,281,308,1867
"333",333,40,4077,31,0,"IOWA",200,"HARLAN",87.079,310,356,1867
"334",334,40,3834,31,0,"IOWA",200,"GRIMES",39.877,65,163,1867
"335",335,40,7518,32,0,"KANSAS",200,"POMEROY",82.006,278,339,1867
"336",336,40,8067,32,0,"KANSAS",200,"ROSS",58.31,207,355,1867
"337",337,40,2380,51,0,"KENTUCK",100,"DAVIS",91.908,318,346,1867
"338",338,40,6197,51,0,"KENTUCK",100,"MCCREERY",92.691,279,301,1867
"339",339,40,4107,45,0,"LOUISIA",200,"HARRIS",80.734,88,109,1867
"340",340,40,5147,45,0,"LOUISIA",200,"KELLOGG",79.31,69,87,1867
"341",341,40,6697,2,0,"MAINE",200,"MORRILL",79.697,263,330,1867
"342",342,40,3127,2,0,"MAINE",200,"FESSENDEN",55.963,183,327,1867
"343",343,40,9668,52,0,"MARYLAN",100,"VICKERS",91.481,247,270,1867
"344",344,40,4987,52,0,"MARYLAN",100,"JOHNSON",81.463,167,205,1867
"345",345,40,10082,52,0,"MARYLAN",100,"WHYTE",87.234,82,94,1867
"346",346,40,10225,3,0,"MASSACH",200,"WILSON",82.574,308,373,1867
"347",347,40,9083,3,0,"MASSACH",200,"SUMNER",80.707,297,368,1867
"348",348,40,1642,23,0,"MICHIGA",200,"CHANDLER",87.048,289,332,1867
"349",349,40,4627,23,0,"MICHIGA",200,"HOWARD",84.333,253,300,1867
"350",350,40,6965,33,0,"MINNESO",200,"NORTON",17.989,34,189,1867
"351",351,40,7703,33,0,"MINNESO",200,"RAMSEY",82.645,300,363,1867
"352",352,40,2715,34,0,"MISSOUR",200,"DRAKE",83.881,281,335,1867
"353",353,40,4310,34,0,"MISSOUR",200,"HENDERSON",54.626,124,227,1867
"354",354,40,9276,35,0,"NEBRASK",200,"THAYER",87.675,313,357,1867
"355",355,40,9398,35,0,"NEBRASK",200,"TIPTON",79.448,259,326,1867
"356",356,40,6992,65,0,"NEVADA",200,"NYE",87.73,286,326,1867
"357",357,40,8948,65,0,"NEVADA",200,"STEWART",86.813,316,364,1867
"358",358,40,2129,4,0,"NEW HAM",200,"CRAGIN",83.237,288,346,1867
"359",359,40,7246,4,0,"NEW HAM",200,"PATTERSON",75.157,239,318,1867
"360",360,40,1602,12,0,"NEW JER",200,"CATTELL",80.368,262,326,1867
"361",361,40,3362,12,0,"NEW JER",200,"FRELINGHUYS",67.045,236,352,1867
"362",362,40,1984,13,0,"NEW YOR",200,"CONKLING",75.269,280,372,1867
"363",363,40,6677,13,0,"NEW YOR",200,"MORGAN",74.611,288,386,1867
"364",364,40,6,47,0,"NORTH C",200,"ABBOTT",80,84,105,1867
"365",365,40,7521,47,0,"NORTH C",200,"POOL",62.5,45,72,1867
"366",366,40,8454,24,0,"OHIO",200,"SHERMAN",68.323,220,322,1867
"367",367,40,9698,24,0,"OHIO",200,"WADE",79.321,257,324,1867
"368",368,40,10143,72,0,"OREGON",200,"WILLIAMS",74.016,282,381,1867
"369",369,40,2064,72,0,"OREGON",200,"CORBETT",71.336,219,307,1867
"370",370,40,1200,14,0,"PENNSYL",100,"BUCKALEW",91.922,330,359,1867
"371",371,40,1437,14,0,"PENNSYL",200,"CAMERON",80.272,236,294,1867
"372",372,40,212,5,0,"RHODE I",200,"ANTHONY",57.045,166,291,1867
"373",373,40,8806,5,0,"RHODE I",200,"SPRAGUE",59.585,115,193,1867
"374",374,40,7967,48,0,"SOUTH C",200,"ROBERTSON",69.767,60,86,1867
"375",375,40,8235,48,0,"SOUTH C",200,"SAWYER",83.516,76,91,1867
"376",376,40,3326,54,0,"TENNESS",200,"FOWLER",33.101,95,287,1867
"377",377,40,7237,54,0,"TENNESS",100,"PATTERSON",86.826,290,334,1867
"378",378,40,2855,6,0,"VERMONT",200,"EDMUNDS",68.197,208,305,1867
"379",379,40,6696,6,0,"VERMONT",200,"MORRILL",78.415,287,366,1867
"380",380,40,9642,56,0,"WEST VI",200,"VANWINKLE",46.966,178,379,1867
"381",381,40,10129,56,0,"WEST VI",200,"WILLEY",65.135,241,370,1867
"382",382,40,2668,25,0,"WISCONS",200,"DOOLITTLE",15.556,42,270,1867
"383",383,40,4642,25,0,"WISCONS",200,"HOWE",74.926,254,339,1867
"384",384,41,9837,41,0,"ALABAMA",200,"WARNER  W.",73.506,283,385,1869
"385",385,41,8783,41,0,"ALABAMA",200,"SPENCER  G.",62.682,215,343,1869
"386",386,41,6216,42,0,"ARKANSA",200,"MCDONALD",76.227,295,387,1869
"387",387,41,7851,42,0,"ARKANSA",200,"RICE  B.F.",79.467,298,375,1869
"388",388,41,1921,71,0,"CALIFOR",200,"COLE  C.",71.744,292,407,1869
"389",389,41,1585,71,0,"CALIFOR",100,"CASSERLY",94.647,389,411,1869
"390",390,41,3122,1,0,"CONNECT",200,"FERRY  O.S.",53.103,77,145,1869
"391",391,41,1202,1,0,"CONNECT",200,"BUCKINGHAM",66.864,226,338,1869
"392",392,41,8223,11,0,"DELAWAR",100,"SAULSBURY",93.296,167,179,1869
"393",393,41,528,11,0,"DELAWAR",100,"BAYARD  T.",92.219,320,347,1869
"394",394,41,7090,43,0,"FLORIDA",200,"OSBORN  T.",83.245,313,376,1869
"395",395,41,3571,43,0,"FLORIDA",200,"GILBERT  A.",77.151,260,337,1869
"396",396,41,6484,44,0,"GEORGIA",100,"MILLER  H.",91.892,34,37,1869
"397",397,41,4416,44,0,"GEORGIA",200,"HILL  J.",43.396,23,53,1869
"398",398,41,10419,21,0,"ILLINOI",200,"YATES  R.",66.667,126,189,1869
"399",399,41,9492,21,0,"ILLINOI",200,"TRUMBULL",56.41,198,351,1869
"400",400,41,7587,22,0,"INDIANA",200,"PRATT  D.D.",59.067,228,386,1869
"401",401,41,6744,22,0,"INDIANA",200,"MORTON  O.",77.323,208,269,1869
"402",402,41,4077,31,0,"IOWA",200,"HARLAN  J.",75.971,313,412,1869
"403",403,41,3834,31,0,"IOWA",200,"GRIMES  J.",73.684,14,19,1869
"404",404,41,4650,31,0,"IOWA",200,"HOWELL  J.",70.033,215,307,1869
"405",405,41,7518,32,0,"KANSAS",200,"POMEROY  S.",81.418,333,409,1869
"406",406,41,8067,32,0,"KANSAS",200,"ROSS  E.G.",53.03,210,396,1869
"407",407,41,6197,51,0,"KENTUCK",100,"MCCREERY",90.789,345,380,1869
"408",408,41,2380,51,0,"KENTUCK",100,"DAVIS  G.",89.197,322,361,1869
"409",409,41,5147,45,0,"LOUISIA",200,"KELLOGG  W.",70.732,203,287,1869
"410",410,41,4107,45,0,"LOUISIA",200,"HARRIS  J.",62.269,236,379,1869
"411",411,41,4001,2,0,"MAINE",200,"HAMLIN  H.",82.486,292,354,1869
"412",412,41,3127,2,0,"MAINE",200,"FESSENDEN",63.158,24,38,1869
"413",413,41,6697,2,0,"MAINE",200,"MORRILL  L.",69.474,132,190,1869
"414",414,41,3998,52,0,"MARYLAN",100,"HAMILTON",96.37,292,303,1869
"415",415,41,9668,52,0,"MARYLAN",100,"VICKERS  G.",92.453,343,371,1869
"416",416,41,10225,3,0,"MASSACH",200,"WILSON  H.",72.176,262,363,1869
"417",417,41,9083,3,0,"MASSACH",200,"SUMNER  C.",68.464,254,371,1869
"418",418,41,4627,23,0,"MICHIGA",200,"HOWARD  J.",85.625,274,320,1869
"419",419,41,1642,23,0,"MICHIGA",200,"CHANDLER",87.901,356,405,1869
"420",420,41,7703,33,0,"MINNESO",200,"RAMSEY  A.",81.454,325,399,1869
"421",421,41,6965,33,0,"MINNESO",100,"NORTON  D.",82.927,68,82,1869
"422",422,41,8861,33,0,"MINNESO",200,"STEARNS  O.",75,57,76,1869
"423",423,41,152,46,0,"MISSISS",200,"AMES  A.",81.193,177,218,1869
"424",424,41,7825,46,0,"MISSISS",200,"REVELS  H.",85.714,144,168,1869
"425",425,41,8279,34,0,"MISSOUR",200,"SCHURZ  C.",60.949,167,274,1869
"426",426,41,2715,34,0,"MISSOUR",200,"DRAKE  C.D.",79.401,212,267,1869
"427",427,41,764,34,0,"MISSOUR",100,"BLAIR  F.P.",72.464,50,69,1869
"428",428,41,9398,35,0,"NEBRASK",200,"TIPTON  T.",58.284,197,338,1869
"429",429,41,9276,35,0,"NEBRASK",200,"THAYER  J.",83.434,277,332,1869
"430",430,41,8948,65,0,"NEVADA",200,"STEWART  W.",76.235,324,425,1869
"431",431,41,6992,65,0,"NEVADA",200,"NYE  J.W.",82.432,305,370,1869
"432",432,41,7246,4,0,"NEW HAM",200,"PATTERSON",69.136,168,243,1869
"433",433,41,2129,4,0,"NEW HAM",200,"CRAGIN  A.",77.108,256,332,1869
"434",434,41,8962,12,0,"NEW JER",100,"STOCKTON",89.429,313,350,1869
"435",435,41,1602,12,0,"NEW JER",200,"CATTELL  A.",85.915,61,71,1869
"436",436,41,3107,13,0,"NEW YOR",200,"FENTON  R.",65.845,187,284,1869
"437",437,41,1984,13,0,"NEW YOR",200,"CONKLING",66.149,213,322,1869
"438",438,41,6,47,0,"NORTH C",200,"ABBOTT  J.",80.42,230,286,1869
"439",439,41,7521,47,0,"NORTH C",200,"POOL  J.",74.206,187,252,1869
"440",440,41,9367,24,0,"OHIO",100,"THURMAN  A.",94.294,314,333,1869
"441",441,41,8454,24,0,"OHIO",200,"SHERMAN  J.",69.122,244,353,1869
"442",442,41,2064,72,0,"OREGON",200,"CORBETT  H.",72.794,297,408,1869
"443",443,41,10143,72,0,"OREGON",200,"WILLIAMS",76.131,303,398,1869
"444",444,41,1437,14,0,"PENNSYL",200,"CAMERON  S.",68.932,142,206,1869
"445",445,41,8304,14,0,"PENNSYL",200,"SCOTT  J.",64.486,276,428,1869
"446",446,41,8806,5,0,"RHODE I",200,"SPRAGUE  W.",47.552,136,286,1869
"447",447,41,212,5,0,"RHODE I",200,"ANTHONY  H.",71.651,230,321,1869
"448",448,41,7967,48,0,"SOUTH C",200,"ROBERTSON",55.949,174,311,1869
"449",449,41,8235,48,0,"SOUTH C",200,"SAWYER  F.",72.032,273,379,1869
"450",450,41,3326,54,0,"TENNESS",200,"FOWLER  J.",24.128,83,344,1869
"451",451,41,1151,54,0,"TENNESS",200,"BROWNLOW",79.779,217,272,1869
"452",452,41,3203,49,0,"TEXAS",200,"FLANAGAN",78.571,143,182,1869
"453",453,41,3995,49,0,"TEXAS",200,"HAMILTON",73.709,157,213,1869
"454",454,41,2855,6,0,"VERMONT",200,"EDMUNDS  G.",66.124,203,307,1869
"455",455,41,6696,6,0,"VERMONT",200,"MORRILL  J.",68.267,256,375,1869
"456",456,41,5005,40,0,"VIRGINI",100,"JOHNSTON",90.69,263,290,1869
"457",457,41,5642,40,0,"VIRGINI",200,"LEWIS  J.F.",67.717,86,127,1869
"458",458,41,10129,56,0,"WEST VI",200,"WILLEY  W.",59.74,230,385,1869
"459",459,41,862,56,0,"WEST VI",200,"BOREMAN  A.",55.376,206,372,1869
"460",460,41,4642,25,0,"WISCONS",200,"HOWE  T.O.",73.684,252,342,1869
"461",461,41,1524,25,0,"WISCONS",200,"CARPENTER",69.366,197,284,1869
"462",462,42,8783,41,0,"ALABAMA",200,"SPENCER G.E",72.316,256,354,1871
"463",463,42,3657,41,0,"ALABAMA",100,"GOLDTHWAITE",92.222,249,270,1871
"464",464,42,7851,42,0,"ARKANSA",200,"RICE  B.F.",59.006,190,322,1871
"465",465,42,1824,42,0,"ARKANSA",200,"CLAYTON  P.",81.989,305,372,1871
"466",466,42,1921,71,0,"CALIFOR",200,"COLE  C.",71.493,316,442,1871
"467",467,42,1585,71,0,"CALIFOR",100,"CASSERLY  E",91.342,422,462,1871
"468",468,42,3122,1,0,"CONNECT",200,"FERRY  O.S.",42.081,93,221,1871
"469",469,42,1202,1,0,"CONNECT",200,"BUCKINGHAM",84.181,298,354,1871
"470",470,42,528,11,0,"DELAWAR",100,"BAYARD  T.F",93.923,340,362,1871
"471",471,42,8222,11,0,"DELAWAR",100,"SAULSBURY E",98.309,407,414,1871
"472",472,42,3571,43,0,"FLORIDA",200,"GILBERT  A.",79.573,261,328,1871
"473",473,42,7090,43,0,"FLORIDA",200,"OSBORN  T.W",86.269,289,335,1871
"474",474,42,6978,44,0,"GEORGIA",100,"NORWOOD  T.",91.989,333,362,1871
"475",475,42,4416,44,0,"GEORGIA",200,"HILL  J.",32.976,123,373,1871
"476",476,42,9492,21,0,"ILLINOI",200,"TRUMBULL  L",22.055,88,399,1871
"477",477,42,5746,21,0,"ILLINOI",200,"LOGAN  J.A.",66.479,236,355,1871
"478",478,42,6744,22,0,"INDIANA",200,"MORTON  O.",80.381,295,367,1871
"479",479,42,7587,22,0,"INDIANA",200,"PRATT  D.D.",75.25,301,400,1871
"480",480,42,4077,31,0,"IOWA",200,"HARLAN  J.",76.768,304,396,1871
"481",481,42,10387,31,0,"IOWA",200,"WRIGHT  G.G",75.381,297,394,1871
"482",482,42,7518,32,0,"KANSAS",200,"POMEROY  S.",89.406,346,387,1871
"483",483,42,1401,32,0,"KANSAS",200,"CALDWELL  A",85.53,331,387,1871
"484",484,42,8922,51,0,"KENTUCK",100,"STEVENSON J",93.435,427,457,1871
"485",485,42,2380,51,0,"KENTUCK",100,"DAVIS  G.",87,87,100,1871
"486",486,42,5878,51,0,"KENTUCK",100,"MACHEN  W.B",90.179,101,112,1871
"487",487,42,9961,45,0,"LOUISIA",200,"WEST  J.R.",58.915,228,387,1871
"488",488,42,5147,45,0,"LOUISIA",200,"KELLOGG  W.",72.131,176,244,1871
"489",489,42,6697,2,0,"MAINE",200,"MORRILL  L.",83.729,247,295,1871
"490",490,42,4001,2,0,"MAINE",200,"HAMLIN  H.",83.186,282,339,1871
"491",491,42,9668,52,0,"MARYLAN",100,"VICKERS  G.",89.462,399,446,1871
"492",492,42,3998,52,0,"MARYLAN",100,"HAMILTON  W",91.415,394,431,1871
"493",493,42,10225,3,0,"MASSACH",200,"WILSON  H.",79.707,326,409,1871
"494",494,42,9083,3,0,"MASSACH",200,"SUMNER  C.",60.662,165,272,1871
"495",495,42,3123,23,0,"MICHIGA",200,"FERRY  T.W.",88.296,430,487,1871
"496",496,42,1642,23,0,"MICHIGA",200,"CHANDLER  Z",85.393,380,445,1871
"497",497,42,7703,33,0,"MINNESO",200,"RAMSEY  A.",86.279,371,430,1871
"498",498,42,10268,33,0,"MINNESO",200,"WINDOM  W.",74.874,298,398,1871
"499",499,42,67,46,0,"MISSISS",200,"ALCORN  J.L",36.042,102,283,1871
"500",500,42,152,46,0,"MISSISS",200,"AMES  A.",86.311,372,431,1871
"501",501,42,8279,34,0,"MISSOUR",208,"SCHURZ  C.",86.311,372,431,1871
"502",502,42,764,34,0,"MISSOUR",100,"BLAIR  F.P.",90.799,375,413,1871
"503",503,42,4457,35,0,"NEBRASK",200,"HITCHCOCK P",60.668,236,389,1871
"504",504,42,9398,35,0,"NEBRASK",200,"TIPTON  T.W",20.528,70,341,1871
"505",505,42,6992,65,0,"NEVADA",200,"NYE  J.W.",88.012,301,342,1871
"506",506,42,8948,65,0,"NEVADA",200,"STEWART  W.",84.011,310,369,1871
"507",507,42,2129,4,0,"NEW HAM",200,"CRAGIN  A.H",83.471,303,363,1871
"508",508,42,7246,4,0,"NEW HAM",200,"PATTERSON J",85.714,204,238,1871
"509",509,42,8962,12,0,"NEW JER",100,"STOCKTON  J",85.459,335,392,1871
"510",510,42,3362,12,0,"NEW JER",200,"FRELINGHUYS",87.169,428,491,1871
"511",511,42,1984,13,0,"NEW YOR",200,"CONKLING  R",89.247,415,465,1871
"512",512,42,3107,13,0,"NEW YOR",200,"FENTON R.E.",46.237,129,279,1871
"513",513,42,7521,47,0,"NORTH C",200,"POOL  J.",72.271,245,339,1871
"514",514,42,7737,47,0,"NORTH C",100,"RANSOM  M.W",86.864,205,236,1871
"515",515,42,8454,24,0,"OHIO",200,"SHERMAN  J.",71.951,295,410,1871
"516",516,42,9367,24,0,"OHIO",100,"THURMAN  A.",93.443,342,366,1871
"517",517,42,2064,72,0,"OREGON",200,"CORBETT  H.",83.023,357,430,1871
"518",518,42,5152,72,0,"OREGON",100,"KELLY  J.K.",91.158,433,475,1871
"519",519,42,1437,14,0,"PENNSYL",200,"CAMERON  S.",84.127,212,252,1871
"520",520,42,8304,14,0,"PENNSYL",200,"SCOTT  J.",82.452,390,473,1871
"521",521,42,212,5,0,"RHODE I",200,"ANTHONY  H.",86.874,364,419,1871
"522",522,42,8806,5,0,"RHODE I",200,"SPRAGUE  W.",36.05,115,319,1871
"523",523,42,7967,48,0,"SOUTH C",200,"ROBERTSON T",46.705,163,349,1871
"524",524,42,8235,48,0,"SOUTH C",200,"SAWYER  F.A",71.33,311,436,1871
"525",525,42,1151,54,0,"TENNESS",200,"BROWNLOW  W",89.216,91,102,1871
"526",526,42,2046,54,0,"TENNESS",100,"COOPER  H.",90.376,385,426,1871
"527",527,42,3995,49,0,"TEXAS",200,"HAMILTON M.",34.239,126,368,1871
"528",528,42,3203,49,0,"TEXAS",200,"FLANAGAN J.",80.425,341,424,1871
"529",529,42,2855,6,0,"VERMONT",200,"EDMUNDS  G.",75.688,330,436,1871
"530",530,42,6696,6,0,"VERMONT",200,"MORRILL  J.",81.441,373,458,1871
"531",531,42,5642,40,0,"VIRGINI",200,"LEWIS  J.F.",61.751,134,217,1871
"532",532,42,5005,40,0,"VIRGINI",100,"JOHNSTON  J",92.857,364,392,1871
"533",533,42,2384,56,0,"WEST VI",100,"DAVIS  H.G.",94.891,390,411,1871
"534",534,42,862,56,0,"WEST VI",200,"BOREMAN  A.",76.874,359,467,1871
"535",535,42,1524,25,0,"WISCONS",200,"CARPENTER M",79.71,275,345,1871
"536",536,42,4642,25,0,"WISCONS",200,"HOWE  T.O.",88.788,293,330,1871
"537",537,43,3657,41,0,"ALABAMA",100,"GOLDTHWAITE",83.415,171,205,1873
"538",538,43,8783,41,0,"ALABAMA",200,"SPENCER G.E",80.423,152,189,1873
"539",539,43,1824,42,0,"ARKANSA",200,"CLAYTON P.",69.697,138,198,1873
"540",540,43,2678,42,0,"ARKANSA",200,"DORSEY S.W.",82.308,107,130,1873
"541",541,43,8218,71,0,"CALIFOR",200,"SARGENT A.A",69.198,164,237,1873
"542",542,43,1585,71,0,"CALIFOR",100,"CASSERLY E.",91.667,11,12,1873
"543",543,43,3904,71,0,"CALIFOR",100,"HAGER J.S.",80.851,152,188,1873
"544",544,43,3122,1,0,"CONNECT",208,"FERRY O.S.",80.851,152,188,1873
"545",545,43,1202,1,0,"CONNECT",200,"BUCKINGHAM",82.54,104,126,1873
"546",546,43,2832,1,0,"CONNECT",100,"EATON W.W.",98.485,65,66,1873
"547",547,43,8222,11,0,"DELAWAR",100,"SAULSBURY E",96.476,219,227,1873
"548",548,43,528,11,0,"DELAWAR",100,"BAYARD T.F.",93.088,202,217,1873
"549",549,43,3571,43,0,"FLORIDA",200,"GILBERT A.",66.667,86,129,1873
"550",550,43,2003,43,0,"FLORIDA",200,"CONOVER S.B",73.826,110,149,1873
"551",551,43,3697,44,0,"GEORGIA",100,"GORDON J.B.",86.911,166,191,1873
"552",552,43,6978,44,0,"GEORGIA",100,"NORWOOD T.M",86.893,179,206,1873
"553",553,43,5746,21,0,"ILLINOI",200,"LOGAN J.A.",88.108,163,185,1873
"554",554,43,7036,21,0,"ILLINOI",200,"OGLESBY R.J",83.482,187,224,1873
"555",555,43,7587,22,0,"INDIANA",200,"PRATT D.D.",80.258,187,233,1873
"556",556,43,6744,22,0,"INDIANA",200,"MORTON O.H.",87.429,153,175,1873
"557",557,43,10387,31,0,"IOWA",200,"WRIGHT G.G.",87.764,208,237,1873
"558",558,43,141,31,0,"IOWA",200,"ALLISON W.B",80.928,157,194,1873
"559",559,43,4801,32,0,"KANSAS",200,"INGALLS J.J",82.969,190,229,1873
"560",560,43,2219,32,0,"KANSAS",200,"CROZIER R.",84.615,22,26,1873
"561",561,43,4162,32,0,"KANSAS",200,"HARVEY J.M.",83.333,130,156,1873
"562",562,43,6197,51,0,"KENTUCK",100,"MCCREERY T",86.29,214,248,1873
"563",563,43,8922,51,0,"KENTUCK",100,"STEVENSON J",93.75,165,176,1873
"564",564,43,9961,45,0,"LOUISIA",200,"WEST J.R.",89.862,195,217,1873
"565",565,43,6697,2,0,"MAINE",200,"MORRILL L.M",77.184,159,206,1873
"566",566,43,4001,2,0,"MAINE",200,"HAMLIN H.",80.435,148,184,1873
"567",567,43,2500,52,0,"MARYLAN",100,"DENNIS G.R.",89.266,158,177,1873
"568",568,43,3998,52,0,"MARYLAN",100,"HAMILTON W.",89.604,181,202,1873
"569",569,43,889,3,0,"MASSACH",200,"BOUTWELL G.",83.019,176,212,1873
"570",570,43,9083,3,0,"MASSACH",208,"SUMNER C.",83.019,176,212,1873
"571",571,43,9852,3,0,"MASSACH",200,"WASHBURN W.",75.974,117,154,1873
"572",572,43,3123,23,0,"MICHIGA",200,"FERRY T.W.",92.105,210,228,1873
"573",573,43,1642,23,0,"MICHIGA",200,"CHANDLER Z.",81.193,177,218,1873
"574",574,43,10268,33,0,"MINNESO",200,"WINDOM W.",84.018,184,219,1873
"575",575,43,7703,33,0,"MINNESO",200,"RAMSEY A.",82.969,190,229,1873
"576",576,43,67,46,0,"MISSISS",200,"ALCORN J.L.",43.312,68,157,1873
"577",577,43,152,46,0,"MISSISS",200,"AMES A.",95,19,20,1873
"578",578,43,7290,46,0,"MISSISS",200,"PEASE H.R.",78.495,146,186,1873
"579",579,43,825,34,0,"MISSOUR",100,"BOGY L.V.",81.07,197,243,1873
"580",580,43,8279,34,0,"MISSOUR",208,"SCHURZ C.",81.07,197,243,1873
"581",581,43,9398,35,0,"NEBRASK",208,"TIPTON T.W.",81.07,197,243,1873
"582",582,43,4457,35,0,"NEBRASK",200,"HITCHCOCK P",73.846,144,195,1873
"583",583,43,5046,65,0,"NEVADA",200,"JONES J.P.",51.376,56,109,1873
"584",584,43,8948,65,0,"NEVADA",200,"STEWART W.M",60.843,101,166,1873
"585",585,43,9702,4,0,"NEW HAM",200,"WADLEIGH B.",69.149,130,188,1873
"586",586,43,2129,4,0,"NEW HAM",200,"CRAGIN A.H.",77.011,134,174,1873
"587",587,43,8962,12,0,"NEW JER",100,"STOCKTON J.",91.304,168,184,1873
"588",588,43,3362,12,0,"NEW JER",200,"FRELINGHUYS",82.627,195,236,1873
"589",589,43,3107,13,0,"NEW YOR",208,"FENTON R.",82.627,195,236,1873
"590",590,43,1984,13,0,"NEW YOR",200,"CONKLING R.",73.711,143,194,1873
"591",591,43,6432,47,0,"NORTH C",100,"MERRIMON A.",83.398,216,259,1873
"592",592,43,7737,47,0,"NORTH C",100,"RANSOM M.W.",90,180,200,1873
"593",593,43,9367,24,0,"OHIO",100,"THURMAN A.G",85.326,157,184,1873
"594",594,43,8454,24,0,"OHIO",200,"SHERMAN J.",67.143,141,210,1873
"595",595,43,5152,72,0,"OREGON",100,"KELLY J.K.",86.087,198,230,1873
"596",596,43,6565,72,0,"OREGON",200,"MITCHELL J.",83.534,208,249,1873
"597",597,43,1437,14,0,"PENNSYL",200,"CAMERON S.",77.519,100,129,1873
"598",598,43,8304,14,0,"PENNSYL",200,"SCOTT J.",79.098,193,244,1873
"599",599,43,8806,5,0,"RHODE I",208,"SPRAGUE W.",79.098,193,244,1873
"600",600,43,212,5,0,"RHODE I",200,"ANTHONY H.B",75.401,141,187,1873
"601",601,43,7967,48,0,"SOUTH C",200,"ROBERTSON T",61.25,98,160,1873
"602",602,43,7248,48,0,"SOUTH C",200,"PATTERSON J",70.988,115,162,1873
"603",603,43,2046,54,0,"TENNESS",100,"COOPER H.",93.333,224,240,1873
"604",604,43,1151,54,0,"TENNESS",200,"BROWNLOW W.",70,21,30,1873
"605",605,43,3995,49,0,"TEXAS",208,"HAMILTON M.",70,21,30,1873
"606",606,43,3203,49,0,"TEXAS",200,"FLANAGAN J.",72.321,162,224,1873
"607",607,43,2855,6,0,"VERMONT",200,"EDMUNDS G.F",80.226,142,177,1873
"608",608,43,6696,6,0,"VERMONT",200,"MORRILL J.S",74.79,178,238,1873
"609",609,43,5642,40,0,"VIRGINI",200,"LEWIS J.F.",47.273,52,110,1873
"610",610,43,5005,40,0,"VIRGINI",100,"JOHNSTON J.",80.328,147,183,1873
"611",611,43,2384,56,0,"WEST VI",100,"DAVIS H.G.",89.916,214,238,1873
"612",612,43,862,56,0,"WEST VI",200,"BOREMAN A.I",78.571,176,224,1873
"613",613,43,1524,25,0,"WISCONS",200,"CARPENTER M",81.579,124,152,1873
"614",614,43,4642,25,0,"WISCONS",200,"HOWE T.O.",79.147,167,211,1873
"615",615,44,3657,41,0,"ALABAMA",100,"GOLDTHWAITE",87.709,157,179,1875
"616",616,44,8783,41,0,"ALABAMA",200,"SPENCER  G.",88.5,177,200,1875
"617",617,44,1824,42,0,"ARKANSA",200,"CLAYTON  P.",83.439,131,157,1875
"618",618,44,2678,42,0,"ARKANSA",200,"DORSEY  S.W",93.939,124,132,1875
"619",619,44,8218,71,0,"CALIFOR",200,"SARGENT  A.",75.51,185,245,1875
"620",620,44,854,71,0,"CALIFOR",331,"BOOTH  N.",75.51,185,245,1875
"621",621,44,1616,62,0,"COLORAD",200,"CHAFFEE  J.",90.385,47,52,1875
"622",622,44,9246,62,0,"COLORAD",200,"TELLER  H.M",88.235,45,51,1875
"623",623,44,2832,1,0,"CONNECT",100,"EATON  W.W.",80,172,215,1875
"624",624,44,2968,1,0,"CONNECT",100,"ENGLISH  J.",75.439,43,57,1875
"625",625,44,455,1,0,"CONNECT",100,"BARNUM  W.H",78.082,57,73,1875
"626",626,44,528,11,0,"DELAWAR",100,"BAYARD  T.F",88.587,163,184,1875
"627",627,44,8222,11,0,"DELAWAR",100,"SAULSBURY",93.617,176,188,1875
"628",628,44,2003,43,0,"FLORIDA",200,"CONOVER  S.",85,102,120,1875
"629",629,44,5026,43,0,"FLORIDA",100,"JONES  C.W.",77.714,136,175,1875
"630",630,44,3697,44,0,"GEORGIA",100,"GORDON  J.B",92.453,147,159,1875
"631",631,44,6978,44,0,"GEORGIA",100,"NORWOOD  T.",92.241,214,232,1875
"632",632,44,7036,21,0,"ILLINOI",200,"OGLESBY  R.",83.092,172,207,1875
"633",633,44,5746,21,0,"ILLINOI",200,"LOGAN  J.A.",92.797,219,236,1875
"634",634,44,6219,22,0,"INDIANA",100,"MCDONALD  J",86.624,136,157,1875
"635",635,44,6744,22,0,"INDIANA",200,"MORTON  O.H",87.059,148,170,1875
"636",636,44,10387,31,0,"IOWA",200,"WRIGHT  G.G",78.97,184,233,1875
"637",637,44,141,31,0,"IOWA",200,"ALLISON  W.",94.007,251,267,1875
"638",638,44,4801,32,0,"KANSAS",200,"INGALLS  J.",79.767,205,257,1875
"639",639,44,4162,32,0,"KANSAS",200,"HARVEY  J.M",71.845,148,206,1875
